entry_local_idx,entry_raw_t,exit_raw_t,entry_timestamp,exit_timestamp,side,future_return,gross_pnl,net_pnl
0,7062,7067,2021-04-12 09:15:00+00:00,2021-04-12 09:20:00+00:00,1,0.0022974414750933647,0.0022974414750933647,0.0020974414750933646
5,7067,7072,2021-04-12 09:20:00+00:00,2021-04-12 09:25:00+00:00,-1,-0.0009505006019026041,0.0009505006019026041,0.0007505006019026041
10,7072,7077,2021-04-12 09:25:00+00:00,2021-04-12 09:30:00+00:00,1,0.00013091966684442014,0.00013091966684442014,-6.908033315557987e-05
16,7078,7083,2021-04-12 09:31:00+00:00,2021-04-12 09:36:00+00:00,-1,9.183348083752207e-06,-9.183348083752207e-06,-0.00020918334808375222
21,7083,7088,2021-04-12 09:36:00+00:00,2021-04-12 09:41:00+00:00,-1,-0.006185681559145451,0.006185681559145451,0.005985681559145451
26,7088,7093,2021-04-12 09:41:00+00:00,2021-04-12 09:46:00+00:00,1,-0.002713392022997141,-0.002713392022997141,-0.002913392022997141
31,7093,7098,2021-04-12 09:46:00+00:00,2021-04-12 09:51:00+00:00,1,-9.03416657820344e-05,-9.03416657820344e-05,-0.0002903416657820344
36,7098,7103,2021-04-12 09:51:00+00:00,2021-04-12 09:56:00+00:00,1,-0.002607206581160426,-0.002607206581160426,-0.0028072065811604262
41,7103,7108,2021-04-12 09:56:00+00:00,2021-04-12 10:01:00+00:00,1,-0.004684034734964371,-0.004684034734964371,-0.00488403473496437
46,7108,7113,2021-04-12 10:01:00+00:00,2021-04-12 10:06:00+00:00,1,0.006563577335327864,0.006563577335327864,0.006363577335327864
52,7114,7119,2021-04-12 10:07:00+00:00,2021-04-12 10:12:00+00:00,-1,-0.0017032695468515158,0.0017032695468515158,0.0015032695468515157
58,7120,7125,2021-04-12 10:13:00+00:00,2021-04-12 10:18:00+00:00,1,-0.003008836880326271,-0.003008836880326271,-0.003208836880326271
64,7126,7131,2021-04-12 10:19:00+00:00,2021-04-12 10:24:00+00:00,1,0.001166352303698659,0.001166352303698659,0.000966352303698659
